datetime,San Francisco,Seattle,San Antonio,Houston,Minneapolis,Chicago,Nashville,Atlanta,Miami,New York
9/12/2017 3:00,moderate rain,sky is clear,sky is clear,mist,mist,overcast clouds,light rain,mist,scattered clouds,broken clouds
9/12/2017 6:00,moderate rain,sky is clear,sky is clear,sky is clear,fog,sky is clear,heavy intensity rain,drizzle,few clouds,sky is clear
9/12/2017 7:00,moderate rain,sky is clear,sky is clear,sky is clear,mist,sky is clear,light rain,mist,scattered clouds,scattered clouds
10/3/2017 9:00,mist,sky is clear,overcast clouds,mist,light intensity drizzle,sky is clear,overcast clouds,sky is clear,scattered clouds,sky is clear
9/12/2017 8:00,moderate rain,sky is clear,sky is clear,sky is clear,fog,mist,light rain,drizzle,broken clouds,mist
10/3/2017 11:00,mist,fog,mist,mist,heavy intensity rain,scattered clouds,sky is clear,sky is clear,broken clouds,mist
10/3/2017 12:00,mist,mist,mist,mist,light intensity drizzle,scattered clouds,sky is clear,sky is clear,light intensity drizzle,sky is clear
10/3/2017 13:00,mist,mist,fog,mist,light intensity drizzle,broken clouds,broken clouds,few clouds,light rain,few clouds
10/3/2017 14:00,mist,mist,fog,light rain,light intensity drizzle,moderate rain,few clouds,scattered clouds,broken clouds,scattered clouds
10/3/2017 15:00,mist,mist,light rain,thunderstorm with heavy rain,mist,moderate rain,few clouds,sky is clear,broken clouds,broken clouds
10/3/2017 16:00,haze,mist,mist,proximity thunderstorm,moderate rain,drizzle,sky is clear,broken clouds,broken clouds,broken clouds
10/3/2017 17:00,haze,mist,mist,proximity thunderstorm,mist,moderate rain,sky is clear,scattered clouds,light rain,broken clouds
10/3/2017 18:00,haze,sky is clear,mist,mist,broken clouds,mist,sky is clear,scattered clouds,mist,few clouds
10/3/2017 19:00,haze,sky is clear,thunderstorm with light rain,mist,mist,overcast clouds,sky is clear,scattered clouds,broken clouds,sky is clear
9/12/2017 9:00,moderate rain,sky is clear,sky is clear,few clouds,fog,mist,mist,light intensity drizzle,broken clouds,sky is clear
9/12/2017 10:00,moderate rain,sky is clear,sky is clear,mist,fog,mist,light rain,mist,broken clouds,broken clouds
9/12/2017 11:00,moderate rain,sky is clear,sky is clear,sky is clear,mist,mist,light rain,light rain,scattered clouds,sky is clear
9/12/2017 13:00,moderate rain,sky is clear,sky is clear,sky is clear,fog,mist,light rain,moderate rain,few clouds,sky is clear
9/12/2017 14:00,moderate rain,sky is clear,sky is clear,sky is clear,fog,mist,light intensity drizzle,drizzle,broken clouds,sky is clear
9/12/2017 22:00,light rain,sky is clear,sky is clear,sky is clear,sky is clear,broken clouds,mist,light intensity drizzle,broken clouds,sky is clear
9/13/2017 0:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,broken clouds,light rain,mist,scattered clouds,sky is clear
9/14/2017 22:00,sky is clear,sky is clear,sky is clear,haze,few clouds,few clouds,broken clouds,overcast clouds,scattered clouds,light rain
9/15/2017 0:00,sky is clear,sky is clear,sky is clear,haze,sky is clear,sky is clear,overcast clouds,sky is clear,scattered clouds,mist
9/15/2017 13:00,scattered clouds,sky is clear,fog,mist,broken clouds,mist,mist,haze,scattered clouds,haze
9/15/2017 17:00,scattered clouds,sky is clear,sky is clear,haze,broken clouds,sky is clear,few clouds,broken clouds,scattered clouds,scattered clouds
9/15/2017 21:00,sky is clear,sky is clear,sky is clear,haze,proximity thunderstorm,few clouds,broken clouds,scattered clouds,few clouds,scattered clouds
9/16/2017 1:00,sky is clear,sky is clear,sky is clear,few clouds,sky is clear,sky is clear,sky is clear,broken clouds,few clouds,overcast clouds
9/16/2017 8:00,sky is clear,sky is clear,overcast clouds,fog,light rain,sky is clear,sky is clear,mist,light rain,mist
9/22/2017 20:00,sky is clear,sky is clear,scattered clouds,few clouds,sky is clear,few clouds,sky is clear,scattered clouds,proximity thunderstorm,sky is clear
9/22/2017 21:00,scattered clouds,sky is clear,scattered clouds,sky is clear,scattered clouds,few clouds,few clouds,broken clouds,light rain,scattered clouds
9/23/2017 3:00,sky is clear,sky is clear,sky is clear,sky is clear,scattered clouds,sky is clear,sky is clear,mist,mist,sky is clear
9/23/2017 6:00,sky is clear,sky is clear,few clouds,mist,sky is clear,haze,mist,mist,broken clouds,scattered clouds
9/23/2017 7:00,sky is clear,sky is clear,sky is clear,mist,sky is clear,sky is clear,mist,mist,broken clouds,overcast clouds
9/24/2017 6:00,sky is clear,sky is clear,broken clouds,sky is clear,sky is clear,haze,sky is clear,sky is clear,scattered clouds,sky is clear
9/24/2017 7:00,sky is clear,sky is clear,mist,mist,sky is clear,haze,mist,mist,scattered clouds,sky is clear
9/24/2017 9:00,sky is clear,sky is clear,mist,fog,mist,mist,mist,mist,scattered clouds,sky is clear
9/24/2017 11:00,scattered clouds,sky is clear,mist,mist,sky is clear,mist,mist,mist,mist,sky is clear
9/24/2017 19:00,sky is clear,sky is clear,scattered clouds,few clouds,scattered clouds,sky is clear,few clouds,scattered clouds,broken clouds,sky is clear
10/4/2017 20:00,haze,sky is clear,light rain,sky is clear,few clouds,light rain,sky is clear,sky is clear,haze,sky is clear
9/24/2017 20:00,sky is clear,sky is clear,scattered clouds,few clouds,broken clouds,few clouds,sky is clear,broken clouds,broken clouds,sky is clear
9/25/2017 0:00,sky is clear,sky is clear,few clouds,few clouds,broken clouds,scattered clouds,sky is clear,sky is clear,broken clouds,sky is clear
9/25/2017 7:00,sky is clear,sky is clear,broken clouds,sky is clear,light rain,sky is clear,mist,sky is clear,light rain,mist
9/26/2017 19:00,sky is clear,sky is clear,mist,broken clouds,overcast clouds,scattered clouds,sky is clear,scattered clouds,scattered clouds,sky is clear
9/26/2017 22:00,sky is clear,sky is clear,mist,few clouds,overcast clouds,scattered clouds,sky is clear,sky is clear,broken clouds,sky is clear
9/26/2017 23:00,sky is clear,sky is clear,mist,sky is clear,overcast clouds,few clouds,sky is clear,sky is clear,broken clouds,sky is clear
9/27/2017 0:00,sky is clear,sky is clear,mist,sky is clear,overcast clouds,light rain,sky is clear,sky is clear,scattered clouds,sky is clear
9/27/2017 1:00,sky is clear,sky is clear,mist,sky is clear,overcast clouds,scattered clouds,sky is clear,sky is clear,scattered clouds,sky is clear
9/27/2017 3:00,sky is clear,sky is clear,light rain,sky is clear,overcast clouds,scattered clouds,sky is clear,sky is clear,broken clouds,sky is clear
10/5/2017 6:00,overcast clouds,sky is clear,overcast clouds,scattered clouds,broken clouds,scattered clouds,sky is clear,sky is clear,light rain,few clouds
10/5/2017 7:00,overcast clouds,light intensity drizzle,few clouds,sky is clear,sky is clear,scattered clouds,sky is clear,sky is clear,light rain,overcast clouds
10/5/2017 8:00,mist,light intensity drizzle,overcast clouds,mist,broken clouds,overcast clouds,sky is clear,sky is clear,overcast clouds,overcast clouds
10/5/2017 9:00,mist,mist,sky is clear,mist,overcast clouds,overcast clouds,mist,sky is clear,mist,scattered clouds
10/5/2017 10:00,mist,mist,mist,sky is clear,overcast clouds,overcast clouds,mist,sky is clear,light rain,broken clouds
9/27/2017 4:00,sky is clear,sky is clear,broken clouds,sky is clear,sky is clear,scattered clouds,sky is clear,sky is clear,few clouds,mist
10/5/2017 12:00,mist,mist,mist,mist,light rain,scattered clouds,sky is clear,sky is clear,mist,overcast clouds
10/5/2017 13:00,mist,light intensity drizzle,mist,mist,moderate rain,broken clouds,sky is clear,sky is clear,mist,sky is clear
9/27/2017 5:00,sky is clear,sky is clear,light intensity drizzle,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,scattered clouds,mist
9/27/2017 6:00,sky is clear,sky is clear,light rain,sky is clear,sky is clear,overcast clouds,sky is clear,sky is clear,broken clouds,sky is clear
10/5/2017 16:00,mist,mist,mist,sky is clear,overcast clouds,few clouds,sky is clear,sky is clear,mist,broken clouds
9/27/2017 19:00,sky is clear,sky is clear,mist,scattered clouds,scattered clouds,broken clouds,sky is clear,sky is clear,light rain,sky is clear
9/27/2017 21:00,sky is clear,sky is clear,mist,scattered clouds,scattered clouds,broken clouds,sky is clear,scattered clouds,proximity thunderstorm,sky is clear
9/27/2017 22:00,sky is clear,sky is clear,mist,broken clouds,scattered clouds,broken clouds,sky is clear,sky is clear,sky is clear,few clouds
9/27/2017 23:00,sky is clear,sky is clear,mist,broken clouds,sky is clear,broken clouds,sky is clear,sky is clear,sky is clear,light rain
9/28/2017 0:00,sky is clear,sky is clear,mist,sky is clear,sky is clear,broken clouds,broken clouds,sky is clear,broken clouds,sky is clear
9/28/2017 1:00,sky is clear,sky is clear,mist,sky is clear,sky is clear,broken clouds,sky is clear,sky is clear,broken clouds,sky is clear
9/28/2017 2:00,sky is clear,sky is clear,light intensity drizzle,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,overcast clouds,sky is clear
9/28/2017 3:00,sky is clear,sky is clear,mist,sky is clear,sky is clear,scattered clouds,sky is clear,sky is clear,sky is clear,mist
9/28/2017 4:00,sky is clear,sky is clear,broken clouds,sky is clear,sky is clear,scattered clouds,sky is clear,sky is clear,scattered clouds,sky is clear
9/28/2017 5:00,sky is clear,sky is clear,mist,sky is clear,sky is clear,scattered clouds,sky is clear,sky is clear,broken clouds,mist
9/28/2017 6:00,sky is clear,sky is clear,mist,mist,sky is clear,broken clouds,sky is clear,sky is clear,broken clouds,fog
9/28/2017 17:00,sky is clear,sky is clear,light intensity drizzle,sky is clear,broken clouds,scattered clouds,sky is clear,sky is clear,broken clouds,sky is clear
9/28/2017 18:00,sky is clear,sky is clear,drizzle,broken clouds,broken clouds,scattered clouds,sky is clear,sky is clear,broken clouds,sky is clear
10/6/2017 6:00,few clouds,light intensity drizzle,sky is clear,mist,overcast clouds,light rain,sky is clear,sky is clear,overcast clouds,mist
9/28/2017 19:00,sky is clear,sky is clear,drizzle,sky is clear,scattered clouds,few clouds,sky is clear,sky is clear,broken clouds,sky is clear
9/28/2017 20:00,sky is clear,sky is clear,light intensity drizzle,few clouds,broken clouds,sky is clear,sky is clear,scattered clouds,proximity thunderstorm,sky is clear
9/28/2017 21:00,sky is clear,sky is clear,drizzle,proximity shower rain,broken clouds,sky is clear,sky is clear,scattered clouds,sky is clear,sky is clear
9/28/2017 22:00,sky is clear,sky is clear,light intensity drizzle,light rain,broken clouds,sky is clear,sky is clear,sky is clear,broken clouds,sky is clear
9/28/2017 23:00,sky is clear,sky is clear,haze,mist,broken clouds,sky is clear,sky is clear,sky is clear,broken clouds,sky is clear
9/29/2017 0:00,sky is clear,sky is clear,haze,light rain,broken clouds,sky is clear,sky is clear,sky is clear,broken clouds,sky is clear
9/29/2017 1:00,sky is clear,sky is clear,light rain,heavy intensity rain,broken clouds,sky is clear,sky is clear,sky is clear,light rain,sky is clear
9/29/2017 6:00,scattered clouds,sky is clear,mist,mist,sky is clear,sky is clear,haze,mist,light rain,sky is clear
10/3/2017 1:00,sky is clear,sky is clear,sky is clear,proximity shower rain,heavy intensity rain,scattered clouds,overcast clouds,sky is clear,light rain,sky is clear
10/3/2017 2:00,sky is clear,sky is clear,sky is clear,light rain,thunderstorm with heavy rain,broken clouds,broken clouds,sky is clear,mist,sky is clear
10/3/2017 6:00,sky is clear,sky is clear,sky is clear,mist,heavy intensity rain,sky is clear,broken clouds,scattered clouds,scattered clouds,few clouds
10/3/2017 7:00,sky is clear,sky is clear,broken clouds,mist,proximity thunderstorm,sky is clear,broken clouds,sky is clear,broken clouds,mist
10/3/2017 8:00,sky is clear,sky is clear,overcast clouds,mist,proximity thunderstorm,sky is clear,overcast clouds,sky is clear,broken clouds,sky is clear
10/3/2017 10:00,sky is clear,sky is clear,mist,mist,thunderstorm with heavy rain,broken clouds,scattered clouds,sky is clear,moderate rain,sky is clear
10/3/2017 20:00,sky is clear,sky is clear,mist,mist,mist,broken clouds,few clouds,scattered clouds,moderate rain,sky is clear
10/3/2017 21:00,sky is clear,sky is clear,mist,light rain,overcast clouds,broken clouds,few clouds,broken clouds,light rain,sky is clear
10/3/2017 22:00,sky is clear,sky is clear,mist,light rain,scattered clouds,broken clouds,sky is clear,scattered clouds,mist,sky is clear
10/3/2017 23:00,sky is clear,sky is clear,light rain,light rain,scattered clouds,broken clouds,sky is clear,scattered clouds,mist,sky is clear
10/4/2017 0:00,sky is clear,sky is clear,broken clouds,haze,few clouds,broken clouds,sky is clear,sky is clear,light rain,broken clouds
10/4/2017 1:00,sky is clear,sky is clear,few clouds,light rain,sky is clear,mist,sky is clear,sky is clear,mist,sky is clear
10/4/2017 2:00,sky is clear,sky is clear,broken clouds,moderate rain,sky is clear,overcast clouds,sky is clear,sky is clear,light rain,sky is clear
10/7/2017 4:00,few clouds,light rain,sky is clear,mist,light intensity drizzle,mist,sky is clear,overcast clouds,overcast clouds,mist
10/4/2017 3:00,light rain,sky is clear,overcast clouds,scattered clouds,sky is clear,broken clouds,sky is clear,sky is clear,mist,sky is clear
10/4/2017 4:00,sky is clear,sky is clear,overcast clouds,broken clouds,sky is clear,sky is clear,sky is clear,sky is clear,moderate rain,mist
10/4/2017 5:00,sky is clear,sky is clear,mist,overcast clouds,sky is clear,broken clouds,sky is clear,sky is clear,mist,mist
10/7/2017 8:00,broken clouds,light intensity drizzle,sky is clear,mist,moderate rain,light rain,sky is clear,overcast clouds,broken clouds,fog
10/4/2017 6:00,sky is clear,sky is clear,overcast clouds,haze,sky is clear,broken clouds,sky is clear,sky is clear,light rain,sky is clear
10/4/2017 7:00,sky is clear,sky is clear,light rain,light rain,sky is clear,overcast clouds,sky is clear,sky is clear,mist,sky is clear
10/7/2017 11:00,broken clouds,scattered clouds,mist,scattered clouds,drizzle,light rain,sky is clear,mist,broken clouds,fog
10/7/2017 12:00,overcast clouds,light rain,mist,broken clouds,light intensity drizzle,mist,sky is clear,mist,broken clouds,fog
10/7/2017 13:00,overcast clouds,broken clouds,mist,overcast clouds,heavy intensity drizzle,scattered clouds,broken clouds,light rain,overcast clouds,haze
10/7/2017 14:00,overcast clouds,mist,mist,overcast clouds,drizzle,broken clouds,overcast clouds,haze,overcast clouds,mist
10/7/2017 15:00,mist,few clouds,mist,overcast clouds,light intensity drizzle,light rain,overcast clouds,mist,broken clouds,sky is clear
10/4/2017 8:00,sky is clear,sky is clear,light rain,mist,sky is clear,overcast clouds,sky is clear,sky is clear,light rain,fog
10/4/2017 9:00,sky is clear,sky is clear,light intensity drizzle,mist,sky is clear,overcast clouds,sky is clear,sky is clear,mist,fog
10/4/2017 10:00,sky is clear,sky is clear,mist,sky is clear,sky is clear,broken clouds,mist,sky is clear,light rain,mist
10/4/2017 11:00,sky is clear,sky is clear,mist,sky is clear,sky is clear,light rain,mist,sky is clear,light rain,fog
10/4/2017 12:00,sky is clear,sky is clear,mist,sky is clear,sky is clear,mist,fog,sky is clear,light intensity drizzle,fog
10/4/2017 14:00,sky is clear,sky is clear,light rain,sky is clear,sky is clear,mist,sky is clear,sky is clear,mist,sky is clear
10/4/2017 16:00,sky is clear,sky is clear,heavy intensity rain,broken clouds,scattered clouds,mist,sky is clear,sky is clear,light rain,sky is clear
10/4/2017 17:00,sky is clear,sky is clear,mist,overcast clouds,scattered clouds,proximity thunderstorm,sky is clear,sky is clear,light rain,sky is clear
10/4/2017 21:00,sky is clear,sky is clear,broken clouds,scattered clouds,sky is clear,overcast clouds,few clouds,scattered clouds,haze,sky is clear
10/8/2017 1:00,haze,overcast clouds,broken clouds,scattered clouds,sky is clear,light rain,broken clouds,scattered clouds,broken clouds,sky is clear
10/8/2017 2:00,mist,broken clouds,scattered clouds,sky is clear,sky is clear,light rain,few clouds,sky is clear,light intensity drizzle,scattered clouds
10/8/2017 3:00,mist,overcast clouds,scattered clouds,mist,sky is clear,broken clouds,overcast clouds,sky is clear,broken clouds,broken clouds
10/4/2017 22:00,sky is clear,sky is clear,broken clouds,few clouds,sky is clear,broken clouds,sky is clear,sky is clear,mist,sky is clear
10/5/2017 0:00,sky is clear,sky is clear,scattered clouds,sky is clear,sky is clear,scattered clouds,sky is clear,sky is clear,light rain,sky is clear
10/5/2017 1:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,few clouds,sky is clear,sky is clear,heavy intensity rain,sky is clear
10/5/2017 2:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,scattered clouds,sky is clear,sky is clear,overcast clouds,sky is clear
10/5/2017 4:00,sky is clear,sky is clear,broken clouds,sky is clear,sky is clear,overcast clouds,few clouds,sky is clear,haze,sky is clear
10/5/2017 5:00,sky is clear,sky is clear,broken clouds,few clouds,sky is clear,broken clouds,sky is clear,sky is clear,mist,scattered clouds
10/5/2017 18:00,sky is clear,sky is clear,few clouds,few clouds,overcast clouds,scattered clouds,sky is clear,sky is clear,mist,scattered clouds
10/5/2017 19:00,sky is clear,sky is clear,scattered clouds,scattered clouds,overcast clouds,sky is clear,sky is clear,sky is clear,light rain,sky is clear
10/5/2017 20:00,sky is clear,sky is clear,scattered clouds,scattered clouds,proximity thunderstorm,sky is clear,sky is clear,sky is clear,light rain,sky is clear
10/5/2017 21:00,sky is clear,sky is clear,few clouds,few clouds,proximity thunderstorm,scattered clouds,sky is clear,scattered clouds,broken clouds,overcast clouds
10/8/2017 14:00,mist,overcast clouds,sky is clear,sky is clear,few clouds,sky is clear,mist,mist,broken clouds,moderate rain
10/8/2017 15:00,mist,fog,sky is clear,sky is clear,sky is clear,sky is clear,mist,mist,scattered clouds,drizzle
10/8/2017 16:00,mist,broken clouds,sky is clear,scattered clouds,sky is clear,sky is clear,light rain,mist,broken clouds,light intensity drizzle
10/8/2017 17:00,mist,overcast clouds,light intensity drizzle,scattered clouds,few clouds,sky is clear,light rain,mist,scattered clouds,light rain
10/8/2017 18:00,haze,overcast clouds,light intensity drizzle,broken clouds,few clouds,sky is clear,mist,mist,broken clouds,mist
10/8/2017 19:00,haze,scattered clouds,scattered clouds,few clouds,scattered clouds,sky is clear,broken clouds,mist,broken clouds,overcast clouds
10/5/2017 22:00,sky is clear,sky is clear,few clouds,few clouds,proximity thunderstorm,sky is clear,sky is clear,broken clouds,scattered clouds,overcast clouds
10/5/2017 23:00,sky is clear,sky is clear,sky is clear,scattered clouds,overcast clouds,scattered clouds,sky is clear,sky is clear,scattered clouds,sky is clear
10/6/2017 0:00,sky is clear,sky is clear,sky is clear,sky is clear,overcast clouds,scattered clouds,sky is clear,sky is clear,overcast clouds,overcast clouds
10/6/2017 1:00,sky is clear,sky is clear,sky is clear,sky is clear,overcast clouds,overcast clouds,sky is clear,sky is clear,overcast clouds,sky is clear
10/6/2017 2:00,sky is clear,sky is clear,sky is clear,sky is clear,drizzle,scattered clouds,sky is clear,broken clouds,overcast clouds,mist
10/6/2017 3:00,sky is clear,sky is clear,sky is clear,sky is clear,overcast clouds,mist,sky is clear,sky is clear,overcast clouds,light rain
10/6/2017 4:00,sky is clear,sky is clear,sky is clear,sky is clear,overcast clouds,heavy intensity rain,sky is clear,sky is clear,broken clouds,light rain
10/6/2017 5:00,sky is clear,sky is clear,sky is clear,sky is clear,mist,light rain,sky is clear,sky is clear,broken clouds,light rain
10/8/2017 10:00,sky is clear,sky is clear,scattered clouds,mist,sky is clear,sky is clear,light rain,drizzle,broken clouds,overcast clouds
10/9/2017 2:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,scattered clouds,mist,mist,few clouds,sky is clear
10/9/2017 4:00,sky is clear,sky is clear,sky is clear,few clouds,sky is clear,scattered clouds,overcast clouds,light rain,scattered clouds,mist
10/9/2017 7:00,haze,mist,scattered clouds,fog,sky is clear,mist,overcast clouds,overcast clouds,scattered clouds,mist
10/9/2017 8:00,haze,mist,scattered clouds,fog,sky is clear,mist,overcast clouds,light intensity drizzle,scattered clouds,mist
10/9/2017 9:00,haze,mist,sky is clear,mist,sky is clear,sky is clear,overcast clouds,overcast clouds,scattered clouds,fog
10/9/2017 10:00,haze,fog,mist,mist,sky is clear,few clouds,overcast clouds,mist,few clouds,fog
10/9/2017 11:00,haze,mist,fog,mist,sky is clear,few clouds,overcast clouds,haze,scattered clouds,fog
10/9/2017 12:00,haze,fog,fog,sky is clear,few clouds,mist,overcast clouds,thunderstorm with heavy rain,light rain,mist
10/9/2017 13:00,haze,mist,mist,sky is clear,scattered clouds,mist,mist,heavy intensity rain,light rain,light rain
10/9/2017 14:00,haze,sky is clear,mist,sky is clear,sky is clear,mist,mist,mist,scattered clouds,light rain
10/9/2017 15:00,haze,fog,mist,few clouds,scattered clouds,sky is clear,overcast clouds,mist,scattered clouds,light intensity drizzle
10/9/2017 16:00,smoke,mist,scattered clouds,broken clouds,overcast clouds,sky is clear,overcast clouds,mist,scattered clouds,mist
10/9/2017 17:00,haze,mist,sky is clear,broken clouds,broken clouds,sky is clear,overcast clouds,mist,scattered clouds,mist
10/9/2017 18:00,smoke,sky is clear,light intensity drizzle,broken clouds,broken clouds,sky is clear,overcast clouds,mist,broken clouds,drizzle
10/9/2017 19:00,smoke,few clouds,sky is clear,broken clouds,broken clouds,few clouds,broken clouds,mist,overcast clouds,light intensity drizzle
10/9/2017 20:00,smoke,few clouds,sky is clear,scattered clouds,broken clouds,broken clouds,sky is clear,mist,broken clouds,light intensity drizzle
10/9/2017 21:00,haze,scattered clouds,sky is clear,few clouds,light rain,scattered clouds,sky is clear,light intensity drizzle,broken clouds,light rain
10/9/2017 22:00,haze,few clouds,sky is clear,sky is clear,light rain,scattered clouds,sky is clear,light intensity drizzle,light rain,light rain
10/9/2017 23:00,smoke,broken clouds,sky is clear,scattered clouds,light rain,scattered clouds,sky is clear,mist,mist,light rain
10/10/2017 0:00,smoke,sky is clear,sky is clear,sky is clear,light rain,scattered clouds,sky is clear,light intensity drizzle,broken clouds,mist
10/10/2017 1:00,haze,overcast clouds,sky is clear,sky is clear,light rain,few clouds,sky is clear,light rain,broken clouds,mist
10/10/2017 2:00,haze,broken clouds,sky is clear,sky is clear,scattered clouds,scattered clouds,sky is clear,haze,scattered clouds,mist
10/10/2017 3:00,smoke,broken clouds,sky is clear,sky is clear,few clouds,few clouds,scattered clouds,light rain,scattered clouds,mist
10/10/2017 4:00,smoke,scattered clouds,sky is clear,sky is clear,sky is clear,broken clouds,broken clouds,drizzle,broken clouds,mist
10/10/2017 5:00,smoke,sky is clear,overcast clouds,sky is clear,sky is clear,sky is clear,scattered clouds,mist,scattered clouds,broken clouds
10/10/2017 6:00,smoke,sky is clear,mist,mist,few clouds,scattered clouds,mist,fog,scattered clouds,broken clouds
10/10/2017 7:00,smoke,sky is clear,mist,fog,sky is clear,mist,mist,fog,scattered clouds,sky is clear
10/10/2017 8:00,smoke,sky is clear,mist,haze,sky is clear,mist,overcast clouds,fog,few clouds,sky is clear
10/10/2017 9:00,smoke,sky is clear,mist,fog,sky is clear,mist,mist,mist,light rain,sky is clear
10/10/2017 10:00,smoke,light intensity drizzle,mist,mist,sky is clear,mist,mist,fog,few clouds,sky is clear
10/10/2017 11:00,smoke,light intensity drizzle,mist,mist,fog,mist,mist,fog,few clouds,few clouds
10/10/2017 12:00,smoke,light intensity drizzle,mist,mist,mist,mist,mist,fog,scattered clouds,sky is clear
10/10/2017 13:00,smoke,light intensity drizzle,light rain,mist,fog,mist,mist,fog,scattered clouds,sky is clear
10/10/2017 14:00,smoke,mist,light rain,haze,fog,mist,broken clouds,fog,scattered clouds,sky is clear
10/10/2017 15:00,smoke,fog,light rain,haze,sky is clear,haze,overcast clouds,fog,light rain,sky is clear
10/10/2017 16:00,smoke,light intensity drizzle,overcast clouds,mist,sky is clear,overcast clouds,broken clouds,mist,broken clouds,sky is clear
10/10/2017 17:00,smoke,light intensity drizzle,overcast clouds,overcast clouds,sky is clear,overcast clouds,broken clouds,overcast clouds,broken clouds,sky is clear
10/10/2017 18:00,smoke,scattered clouds,broken clouds,light rain,broken clouds,overcast clouds,mist,broken clouds,broken clouds,sky is clear
10/10/2017 19:00,smoke,light intensity drizzle,broken clouds,broken clouds,sky is clear,mist,mist,scattered clouds,broken clouds,sky is clear
10/10/2017 20:00,smoke,light rain,overcast clouds,broken clouds,broken clouds,overcast clouds,light rain,scattered clouds,scattered clouds,sky is clear
10/10/2017 21:00,smoke,light rain,broken clouds,few clouds,sky is clear,light intensity drizzle,mist,broken clouds,scattered clouds,sky is clear
10/10/2017 22:00,smoke,broken clouds,scattered clouds,sky is clear,sky is clear,mist,fog,scattered clouds,scattered clouds,few clouds
10/10/2017 23:00,haze,overcast clouds,scattered clouds,scattered clouds,broken clouds,mist,overcast clouds,sky is clear,broken clouds,sky is clear
10/11/2017 0:00,haze,moderate rain,sky is clear,sky is clear,broken clouds,light intensity drizzle,sky is clear,sky is clear,light rain,sky is clear
10/11/2017 1:00,smoke,overcast clouds,sky is clear,broken clouds,sky is clear,mist,scattered clouds,sky is clear,scattered clouds,sky is clear
10/11/2017 2:00,smoke,light rain,scattered clouds,broken clouds,sky is clear,mist,broken clouds,mist,broken clouds,sky is clear
10/11/2017 3:00,smoke,overcast clouds,sky is clear,overcast clouds,sky is clear,light intensity drizzle,sky is clear,mist,light rain,sky is clear
10/11/2017 4:00,smoke,light rain,sky is clear,broken clouds,sky is clear,mist,overcast clouds,mist,scattered clouds,mist
10/11/2017 5:00,smoke,mist,sky is clear,broken clouds,few clouds,mist,overcast clouds,mist,broken clouds,mist
10/11/2017 6:00,smoke,sky is clear,sky is clear,few clouds,sky is clear,light intensity drizzle,few clouds,mist,scattered clouds,fog
10/11/2017 7:00,smoke,light rain,sky is clear,few clouds,sky is clear,mist,few clouds,mist,broken clouds,mist
10/11/2017 8:00,smoke,light rain,overcast clouds,sky is clear,sky is clear,light intensity drizzle,broken clouds,mist,light rain,sky is clear
10/11/2017 9:00,mist,mist,haze,sky is clear,sky is clear,mist,overcast clouds,light rain,light rain,mist
10/11/2017 10:00,mist,overcast clouds,haze,sky is clear,sky is clear,light intensity drizzle,overcast clouds,mist,scattered clouds,sky is clear
10/11/2017 11:00,smoke,fog,haze,sky is clear,sky is clear,mist,overcast clouds,light rain,broken clouds,sky is clear
10/11/2017 12:00,smoke,fog,haze,scattered clouds,sky is clear,mist,mist,mist,scattered clouds,sky is clear
10/11/2017 13:00,smoke,mist,overcast clouds,broken clouds,sky is clear,mist,mist,mist,mist,light rain
10/11/2017 14:00,smoke,mist,overcast clouds,sky is clear,fog,mist,mist,mist,broken clouds,sky is clear
10/11/2017 15:00,smoke,mist,drizzle,sky is clear,overcast clouds,drizzle,mist,broken clouds,light rain,sky is clear
10/11/2017 16:00,smoke,overcast clouds,broken clouds,sky is clear,scattered clouds,drizzle,light intensity drizzle,broken clouds,broken clouds,sky is clear
10/11/2017 17:00,smoke,broken clouds,overcast clouds,sky is clear,overcast clouds,light rain,mist,broken clouds,broken clouds,sky is clear
10/11/2017 18:00,smoke,broken clouds,broken clouds,sky is clear,overcast clouds,light rain,overcast clouds,broken clouds,haze,sky is clear
10/11/2017 19:00,smoke,broken clouds,broken clouds,sky is clear,overcast clouds,mist,overcast clouds,broken clouds,broken clouds,sky is clear
10/11/2017 20:00,smoke,broken clouds,broken clouds,sky is clear,overcast clouds,light rain,overcast clouds,scattered clouds,haze,broken clouds
10/11/2017 21:00,smoke,broken clouds,broken clouds,sky is clear,overcast clouds,light rain,overcast clouds,haze,few clouds,overcast clouds
10/11/2017 22:00,smoke,broken clouds,broken clouds,sky is clear,overcast clouds,mist,overcast clouds,haze,scattered clouds,light rain
10/11/2017 23:00,smoke,light rain,broken clouds,sky is clear,broken clouds,light rain,overcast clouds,haze,scattered clouds,light intensity drizzle
10/12/2017 0:00,smoke,light rain,scattered clouds,sky is clear,broken clouds,mist,overcast clouds,sky is clear,sky is clear,light rain
10/12/2017 1:00,smoke,moderate rain,few clouds,sky is clear,scattered clouds,mist,overcast clouds,sky is clear,light intensity drizzle,mist
10/12/2017 2:00,smoke,light rain,few clouds,sky is clear,scattered clouds,mist,overcast clouds,mist,broken clouds,overcast clouds
